"110年04月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="06079P","聯電國票08售05","5,000","2","4,570","0.91","0.92","0.91","0.92","+","0.02","0.94","25","0.95","10","0.00",
="06080P","台積電國票08售11","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.52","10","0.00",
="06081P","南電國票08售04","95,000","2","26,600","0.28","0.28","0.28","0.28","+","0.01","0.28","25","0.38","22","0.00",
="06082P","台積電富邦08售12","0","0","0","--","--","--","--"," ","0.00","2.26","10","--","0","0.00",
="06083P","聚陽元大07售02","65,000","4","24,100","0.36","0.38","0.36","0.38","+","0.03","0.38","100","0.39","50","0.00",
="06084P","台達電元大07售10","15,000","2","10,600","0.72","0.72","0.70","0.70","-","0.05","0.70","110","0.71","50","0.00",
="06085P","鴻海元大07售27","200,000","3","166,380","0.85","0.85","0.83","0.83","X","0.00","0.90","100","0.91","1","0.00",
="06086P","台積電元大07售39","372,000","5","859,320","2.31","2.31","2.31","2.31","-","0.02","2.28","100","2.30","50","0.00",
="06087P","台積電元大07售40","0","0","0","--","--","--","--"," ","0.00","2.69","100","2.71","50","0.00",
="06088P","華邦電元大07售15","60,000","1","18,600","0.31","0.31","0.31","0.31","-","0.02","0.30","100","0.31","50","0.00",
="06089P","友達元大09售04","10,000","1","1,000","0.10","0.10","0.10","0.10","+","0.04","0.04","100","0.10","20","0.00",
="06090P","聯發科元大07售31","241,000","10","128,150","0.55","0.55","0.49","0.55","-","0.01","0.55","100","0.56","50","0.00",
="06091P","合勤控元大07售07","81,000","5","65,410","0.81","0.83","0.79","0.79","-","0.03","0.80","100","0.81","50","0.00",
="06092P","台灣50中信09售02","0","0","0","--","--","--","--"," ","0.00","1.29","100","1.30","100","0.00",
="06093P","鴻海中信09售06","0","0","0","--","--","--","--"," ","0.00","0.38","168","0.39","168","0.00",
="06094P","鴻海中信09售07","0","0","0","--","--","--","--"," ","0.00","0.36","168","0.37","168","0.00",
="06095P","南電中信07售02","20,000","1","6,400","0.32","0.32","0.32","0.32","+","0.01","0.29","30","0.30","30","0.00",
="06096P","臺股指日盛09售03","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","25","0.00",
="06097P","台灣50凱基07售16","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","30","0.00",
="06098P","台灣50凱基07售17","40,000","2","32,900","0.82","0.83","0.82","0.83","-","0.02","0.83","100","0.84","30","0.00",
="06099P","台灣50凱基07售18","1,000","1","1,070","1.07","1.07","1.07","1.07","-","0.02","1.07","99","1.08","30","0.00",
="06100P","台灣50凱基07售19","300,000","13","372,620","1.25","1.28","1.23","1.28","+","0.01","1.25","100","1.26","80","0.00",
="06101P","台灣50凱基07售20","155,000","4","178,050","1.11","1.16","1.11","1.16","+","0.01","1.13","100","1.14","30","0.00",
="06102P","台灣50凱基07售21","0","0","0","--","--","--","--"," ","0.00","1.42","100","1.43","30","0.00",
="06103P","鴻海凱基09售07","440,000","4","425,800","0.44","0.98","0.44","0.98","-","0.02","0.98","100","0.99","100","0.00",
="06104P","台積電凱基07售18","50,000","1","55,000","1.10","1.10","1.10","1.10","X","0.00","1.07","100","1.08","100","0.00",
="06105P","台積電凱基07售19","120,000","2","205,400","1.70","1.72","1.70","1.72","+","0.01","1.67","100","1.68","100","0.00",
="06106P","華邦電凱基07售07","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","100","0.00",
="06107P","瑞昱凱基07售03","270,000","17","261,500","0.94","1.00","0.90","1.00","-","0.04","0.96","100","0.97","100","0.00",
="06108P","台灣50群益08售07","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","0.00",
="06109P","台灣50群益08售08","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","10","0.00",
="06110P","T50正2群益07售05","315,000","20","338,430","1.08","1.09","1.05","1.06","-","0.03","1.06","25","1.07","10","0.00",
="06111P","聯電群益07售05","20,000","1","16,000","0.80","0.80","0.80","0.80","+","0.03","0.79","25","0.81","10","0.00",
="06112P","華邦電群益07售04","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","0.00",
="06113P","台積電統一08售04","50,000","1","62,500","1.25","1.25","1.25","1.25","X","0.00","1.25","10","1.26","10","0.00",
="06114P","滬深2X元富07售03","5,000","2","9,840","1.96","1.98","1.96","1.98","+","0.22","1.94","25","1.95","25","0.00",
="06115P","A50正2元富07售03","98,000","2","157,300","1.60","1.65","1.60","1.65","+","0.20","1.57","25","1.58","25","0.00",
="06116P","大立光元富07售10","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","25","0.00",
="06117P","台灣50富邦07售02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","0.00",
="06118P","鴻海富邦07售05","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","0.00",
="06119P","聯發科富邦09售04","582,000","6","238,550","0.43","0.43","0.39","0.42"," ","0.00","0.43","10","0.44","10","0.00",
="06120P","台灣50元大0A售01","1,456,000","21","1,850,200","1.27","1.29","1.25","1.26","-","0.02","1.26","499","--","0","0.00",
="06121P","台灣50元大0A售02","1,868,000","7","2,523,430","1.34","1.37","1.34","1.37","-","0.06","1.35","499","1.36","499","0.00",
="06122P","台灣50元大0A售03","4,825,000","47","7,161,470","1.46","1.51","1.46","1.48","-","0.02","1.47","499","1.49","499","0.00",
="06123P","臺股指元大07售26","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","10","0.00",
="06124P","金融類元大07售01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","10","0.00",
="06125P","台灣50中信09售04","20,000","1","5,400","0.27","0.27","0.27","0.27","X","0.00","0.26","100","0.27","100","0.00",
="06126P","台積電中信0A售04","0","0","0","--","--","--","--"," ","0.00","0.59","30","0.60","30","0.00",
="06127P","T50正2群益08售11","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","0.00",
="06128P","大成鋼群益08售02","500,000","7","27,800","0.06","0.08","0.05","0.05","-","0.01","0.05","55","0.07","30","0.00",
="06129P","鴻海群益07售12","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","0.00",
="06130P","大立光群益08售04","65,000","1","53,300","0.82","0.82","0.82","0.82"," ","0.00","0.89","25","0.90","10","0.00",
="06131P","聯電永豐07售07","44,000","1","22,440","0.51","0.51","0.51","0.51","X","0.00","0.55","499","0.56","10","0.00",
="06132P","南電康和07售01","54,000","11","33,720","0.60","0.72","0.58","0.71","+","0.04","0.57","10","0.58","10","0.00",
="06133P","T50正2凱基07售07","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","50","0.00",
="06134P","欣興凱基07售04","63,000","6","48,350","0.75","0.78","0.75","0.78","-","0.08","0.74","100","0.75","100","0.00",
="06135P","美食元大07售02","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","50","0.00",
="06136P","台積電統一07售13","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","499","0.00",
="06137P","台積電統一09售18","4,000","2","3,280","0.82","0.82","0.82","0.82","-","0.01","0.82","10","0.83","10","0.00",
="06138P","台灣50國票07售05","1,000","1","1,260","1.26","1.26","1.26","1.26","X","0.00","1.25","25","1.26","10","0.00",
="06139P","鴻海國票08售05","44,000","2","37,640","0.82","0.86","0.82","0.86","-","0.07","0.88","25","0.89","10","0.00",
="06140P","台積電中信0A售05","0","0","0","--","--","--","--"," ","0.00","0.28","30","0.29","30","0.00",
="06141P","欣興中信07售04","22,000","3","5,060","0.23","0.23","0.23","0.23","-","0.03","0.22","30","0.23","30","0.00",
="06142P","臺股指中信0A售06","103,000","2","17,510","0.17","0.17","0.17","0.17","-","0.01","0.16","599","0.17","100","0.00",
="06143P","台積電群益07售15","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.82","10","0.00",
="06144P","友達群益07售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","60","0.00",
="06145P","聯電兆豐09售01","313,000","14","251,600","0.77","0.82","0.77","0.80"," ","0.00","0.81","10","0.82","11","0.00",
="06146P","聯發科兆豐08售03","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","0.00",
="06147P","臺股指麥證07售10","0","0","0","--","--","--","--"," ","0.00","0.31","998","0.32","998","0.00",
="06148P","臺股指麥證07售11","0","0","0","--","--","--","--"," ","0.00","0.22","998","0.23","998","0.00",
="06149P","台積電元大07售51","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.19","50","0.00",
="06150P","台積電元大07售52","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.01","50","0.00",
="06151P","台積電元大07售53","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.26","50","0.00",
="06152P","南電統一07售07","10,000","3","2,850","0.28","0.29","0.28","0.28","-","0.01","0.28","10","0.29","10","0.00",
="06153P","京元電元富07售02","22,000","2","10,120","0.46","0.46","0.46","0.46","+","0.01","0.42","25","0.43","25","0.00",
="06154P","南電元富07售13","160,000","2","51,800","0.33","0.33","0.32","0.32"," ","0.00","0.31","25","0.32","25","0.00",
="06155P","滬深2X國票08售03","51,000","3","110,010","2.16","2.16","2.15","2.16","+","0.17","2.15","25","2.16","10","0.00",
="06156P","台積電國票08售16","55,000","2","89,150","1.63","1.63","1.62","1.62","-","0.03","1.63","25","1.64","10","0.00",
="06157P","台積電國票08售17","10,000","1","13,000","1.30","1.30","1.30","1.30","-","0.01","1.20","25","1.30","90","0.00",
="06158P","台積電國票09售08","106,000","3","288,260","2.70","2.74","2.70","2.71"," ","0.00","2.70","25","2.71","10","0.00",
="06159P","鴻海國泰09售05","196,000","7","170,030","0.89","0.90","0.84","0.89","-","0.05","0.88","10","0.89","10","0.00",
="06160P","T50正2富邦08售02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","0.00",
="06161P","臺指2X中信0B售01","3,000","1","990","0.33","0.33","0.33","0.33","-","0.01","0.32","100","0.33","100","0.00",
="06162P","臺指2X中信0B售02","40,000","3","9,200","0.23","0.23","0.23","0.23"," ","0.00","0.22","100","0.23","100","0.00",
="06163P","廣宇中信08售02","0","0","0","--","--","--","--"," ","0.00","0.44","30","0.45","30","0.00",
="06164P","乙盛群益08售03","68,000","2","75,160","1.12","1.12","1.10","1.10","-","0.09","1.13","25","1.14","10","0.00",
="06165P","中興電凱基08售03","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","100","0.00",
="06166P","台積電凱基08售17","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.14","100","0.00",
="06167P","臺股指凱基08售07","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.22","505","0.00",
="06168P","臺股指凱基0B售02","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","499","0.00",
="06169P","鴻海元大08售07","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.33","50","0.00",
="06170P","鴻海元大08售08","60,000","2","109,000","1.75","1.85","1.75","1.85","-","0.05","1.85","100","1.88","50","0.00",
="06171P","群創元大08售04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.05","43","0.00",
="06172P","貿聯元大08售02","102,000","3","146,880","1.44","1.45","1.43","1.45","-","0.01","1.45","100","1.46","50","0.00",
="06173P","祥碩元大08售01","0","0","0","--","--","--","--"," ","0.00","3.22","100","3.32","10","0.00",
="06174P","祥碩元大08售02","26,000","8","75,590","2.91","3.02","2.74","2.86","+","0.08","2.84","100","2.86","50","0.00",
="06175P","臺股指元大0B售02","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","499","0.00",
="06176P","臺股指元大0B售03","3,000","1","1,440","0.48","0.48","0.48","0.48","-","0.01","0.47","499","0.48","499","0.00",
="06177P","臺股指元大0B售04","524,000","23","303,720","0.57","0.59","0.57","0.57","-","0.01","0.56","499","0.57","497","0.00",
="06178P","台灣50元富0B售04","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","25","0.00",
="06179P","鴻海元富08售18","0","0","0","--","--","--","--"," ","0.00","0.76","50","0.77","50","0.00",
="06180P","台積電元富08售38","0","0","0","--","--","--","--"," ","0.00","0.65","50","0.66","50","0.00",
="06181P","台灣50台新08售02","5,000","1","1,000","0.20","0.20","0.20","0.20"," ","0.00","0.19","10","0.20","10","0.00",
="06182P","台積電國票08售18","50,000","1","58,500","1.17","1.17","1.17","1.17","X","0.00","1.18","25","1.19","10","0.00",
="061836","華新科凱基05購01","50,000","2","19,300","0.32","0.43","0.32","0.43","-","0.01","0.39","100","0.49","10","246.00",
="061837","華新科凱基05購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.10","10","246.00",
="061838","華新科凱基05購03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.10","10","246.00",
="061839","華新科凱基05購04","51,000","4","24,770","0.47","0.51","0.47","0.48","+","0.01","0.46","100","0.50","10","246.00",
="06183P","台積電國票08售19","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","10","0.00",
="06184P","上緯控國票08售01","43,000","3","37,410","0.87","0.87","0.87","0.87","X","0.00","0.85","25","0.86","10","0.00",
="06185P","臺股指國票08售06","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","499","0.00",
="06186P","臺股指國票08售07","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","499","0.00",
="06187P","台積電兆豐09售02","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.88","10","0.00",
="06188P","台灣50凱基09售01","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","30","0.00",
="06189P","台灣50凱基09售02","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","30","0.00",
="061908","台積電中信05購01","0","0","0","--","--","--","--"," ","0.00","4.88","10","5.10","2","0.00",
="061909","台積電中信05購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06190P","台積電凱基08售19","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.93","100","0.00",
="061910","台積電中信05購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="061911","台積電中信05購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="061912","台積電中信05購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06191P","台積電凱基08售20","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","100","0.00",
="06192P","祥碩凱基08售04","0","0","0","--","--","--","--"," ","0.00","3.25","100","3.34","10","0.00",
="06193P","臺股指凱基0A售05","1,933,000","22","915,180","0.46","0.48","0.46","0.46","-","0.02","0.46","504","0.47","499","0.00",
="06194P","臺股指凱基0A售06","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","499","0.00",
="06195P","台灣50群益09售01","1,000","1","380","0.38","0.38","0.38","0.38","-","0.02","0.38","25","0.39","10","0.00",
="06196P","台灣50群益09售02","20,000","2","10,300","0.52","0.52","0.51","0.51","X","0.00","0.51","25","0.52","10","0.00",
="06197P","T50正2群益09售01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","0.00",
="06198P","聯電群益0A售02","228,000","4","269,640","1.18","1.22","1.18","1.22","+","0.04","1.21","25","1.24","10","0.00",
="06199P","鴻海群益08售13","31,000","1","33,790","1.09","1.09","1.09","1.09","-","0.06","1.11","25","1.12","10","0.00",
="06200P","鴻海群益09售06","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","0.00",
="06201P","臺股指群益08售01","10,000","1","3,200","0.32","0.32","0.32","0.32","X","0.00","0.31","499","--","0","0.00",
="06202P","臺股指群益08售02","200,000","3","63,000","0.32","0.32","0.31","0.31","X","0.00","0.30","499","0.31","399","0.00",
="06203P","臺股指群益08售03","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","499","0.00",
="06204P","廣宇國票09售01","390,000","12","447,730","1.18","1.18","1.10","1.16","-","0.03","1.16","25","1.17","10","0.00",
="06205P","台積電統一08售05","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","499","0.00",
="06206P","聯發科統一08售06","104,000","2","16,520","0.16","0.16","0.13","0.13","-","0.09","0.16","10","0.17","10","0.00",
="06207P","台積電元富0B售05","0","0","0","--","--","--","--"," ","0.00","0.82","50","0.83","50","0.00",
="06208P","宏碁凱基08售03","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","100","0.00",
="06209P","T50正2群益09售02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","0.00",
="06210P","奇力新群益08售03","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","0.00",
="06211P","聯茂群益08售03","0","0","0","--","--","--","--"," ","0.00","0.12","83","--","0","0.00",
